Player,Teams,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
ZmjjKK,EDward Gaming,246,,268,1.27,,,0.95,0.18,,,27,234,184,45,0,0
ZmjjKK,EDward Gaming,40,,211,1.0,,,0.7,0.58,,,15,28,28,23,0,0
ZmjjKK,EDward Gaming,252,,309,1.49,,,1.06,0.23,,,30,267,179,59,0,0
ZmjjKK,EDward Gaming,538,,283,1.35,,,0.98,0.24,,,30,529,391,127,0,0
trent,G2 Esports,19,1.16,237,1.15,89.0,144.0,0.79,0.53,0.05,0.0,15,15,13,10,1,0
trent,G2 Esports,28,1.28,218,1.57,79.0,148.0,0.79,0.29,0.07,0.0,22,22,14,8,2,0
trent,G2 Esports,47,1.22,228,1.37,83.0,147.0,0.79,0.38,0.06,0.0,22,37,27,18,3,0
icy,G2 Esports,28,1.36,259,1.53,75.0,158.0,0.93,0.18,0.29,0.18,26,26,17,5,8,5
icy,G2 Esports,19,1.3,207,1.27,84.0,144.0,0.74,0.21,0.05,0.21,14,14,11,4,1,4
icy,G2 Esports,47,1.33,233,1.43,79.0,152.0,0.85,0.19,0.19,0.19,26,40,28,9,9,9
JonahP,G2 Esports,28,1.18,215,1.25,86.0,154.0,0.71,0.61,0.04,0.11,20,20,16,17,1,3
JonahP,G2 Esports,19,0.7,157,0.67,74.0,93.0,0.53,0.26,0.0,0.11,10,10,15,5,0,2
JonahP,G2 Esports,47,0.94,186,0.97,81.0,130.0,0.64,0.47,0.02,0.11,20,30,31,22,1,5
leaf,G2 Esports,47,1.01,194,1.18,66.0,124.0,0.7,0.17,0.06,0.15,18,33,28,8,3,7
valyn,G2 Esports,47,1.3,237,1.2,85.0,156.0,0.77,0.51,0.15,0.06,19,36,30,24,7,3
Mazino,Leviatán,26,1.4,260,1.56,73.0,175.0,0.96,0.38,0.15,0.08,25,25,16,10,4,2
Mazino,Leviatán,16,0.86,226,0.73,69.0,125.0,0.69,0.44,0.06,0.13,11,11,15,7,1,2
Mazino,Leviatán,23,0.8,162,0.63,70.0,119.0,0.52,0.52,0.04,0.17,12,12,19,12,1,4
Mazino,Leviatán,65,1.02,216,0.96,71.0,143.0,0.74,0.45,0.09,0.12,25,48,50,29,6,8
C0M,Leviatán,26,0.65,109,0.45,65.0,72.0,0.35,0.31,0.04,0.08,9,9,20,8,1,2
C0M,Leviatán,16,0.92,173,0.64,63.0,116.0,0.56,0.44,0.13,0.0,9,9,14,7,2,0
C0M,Leviatán,23,0.83,141,0.75,78.0,91.0,0.52,0.22,0.09,0.04,12,12,16,5,2,1
C0M,Leviatán,65,0.8,141,0.6,69.0,89.0,0.46,0.31,0.08,0.05,12,30,50,20,5,3
tex,Leviatán,42,0.88,181,0.9,64.0,116.0,0.62,0.26,0.07,0.1,16,26,29,11,3,4
tex,Leviatán,23,0.81,161,0.72,65.0,124.0,0.57,0.26,0.0,0.04,13,13,18,6,0,1
tex,Leviatán,65,0.86,174,0.83,65.0,119.0,0.6,0.26,0.05,0.08,16,39,47,17,3,5
aspas,Leviatán,23,1.29,250,1.18,70.0,177.0,0.87,0.22,0.39,0.17,20,20,17,5,9,4
aspas,Leviatán,42,0.94,248,1.09,79.0,171.0,0.83,0.21,0.17,0.1,24,35,32,9,7,4
aspas,Leviatán,65,1.06,248,1.12,75.0,173.0,0.85,0.22,0.25,0.12,24,55,49,14,16,8
kiNgg,Leviatán,26,1.37,253,1.35,88.0,167.0,0.88,0.65,0.23,0.0,23,23,17,17,6,0
kiNgg,Leviatán,39,0.64,134,0.67,62.0,84.0,0.51,0.26,0.0,0.13,15,20,30,10,0,5
kiNgg,Leviatán,65,0.89,174,0.91,72.0,117.0,0.66,0.42,0.09,0.08,23,43,47,27,6,5
icy,G2 Esports,18,0.81,145,0.92,72.0,88.0,0.61,0.28,0.06,0.11,11,11,12,5,1,2
icy,G2 Esports,21,1.07,212,1.06,86.0,135.0,0.81,0.29,0.1,0.1,17,17,16,6,2,2
icy,G2 Esports,39,0.94,178,1.0,79.0,113.0,0.72,0.28,0.08,0.1,17,28,28,11,3,4
valyn,G2 Esports,18,1.04,203,0.92,72.0,138.0,0.67,0.28,0.06,0.06,12,12,13,5,1,1
valyn,G2 Esports,21,1.36,224,1.29,76.0,153.0,0.86,0.62,0.05,0.1,18,18,14,13,1,2
valyn,G2 Esports,39,1.2,214,1.11,74.0,146.0,0.77,0.46,0.05,0.08,18,30,27,18,2,3
JonahP,G2 Esports,21,1.4,229,1.42,81.0,155.0,0.81,0.95,0.1,0.05,17,17,12,20,2,1
JonahP,G2 Esports,18,1.15,178,1.44,78.0,113.0,0.72,0.28,0.11,0.11,13,13,9,5,2,2
JonahP,G2 Esports,39,1.27,204,1.43,79.0,136.0,0.77,0.64,0.1,0.08,17,30,21,25,4,3
leaf,G2 Esports,39,1.5,310,2.0,79.0,204.0,1.13,0.18,0.23,0.1,24,44,22,7,9,4
trent,G2 Esports,39,1.25,208,1.35,82.0,151.0,0.69,0.33,0.13,0.05,15,27,20,13,5,2
Klaus,KRÜ Esports,18,0.73,142,0.6,56.0,86.0,0.5,0.28,0.06,0.06,9,9,15,5,1,1
Klaus,KRÜ Esports,21,0.51,146,0.5,67.0,105.0,0.43,0.14,0.1,0.0,9,9,18,3,2,0
Klaus,KRÜ Esports,39,0.62,144,0.55,62.0,96.0,0.46,0.21,0.08,0.03,9,18,33,8,3,1
keznit,KRÜ Esports,21,0.88,230,0.88,48.0,151.0,0.71,0.19,0.19,0.29,15,15,17,4,4,6
keznit,KRÜ Esports,18,0.4,104,0.44,39.0,64.0,0.39,0.17,0.06,0.17,7,7,16,3,1,3
keznit,KRÜ Esports,39,0.64,167,0.67,44.0,111.0,0.56,0.18,0.13,0.23,15,22,33,7,5,9
heat,KRÜ Esports,39,0.87,185,0.81,72.0,126.0,0.64,0.44,0.05,0.21,13,25,31,17,2,8
Shyy,KRÜ Esports,39,0.7,162,0.71,62.0,108.0,0.56,0.03,0.05,0.05,15,22,31,1,2,2
Melser,KRÜ Esports,21,0.85,169,0.82,62.0,95.0,0.67,0.43,0.05,0.05,14,14,17,9,1,1
Melser,KRÜ Esports,18,1.27,278,1.21,72.0,189.0,0.94,0.22,0.17,0.11,17,17,14,4,3,2
Melser,KRÜ Esports,39,1.06,224,1.0,67.0,139.0,0.79,0.33,0.1,0.08,17,31,31,13,4,3
JonahP,G2 Esports,24,0.82,116,0.44,63.0,75.0,0.29,0.54,0.04,0.13,7,7,16,13,1,3
JonahP,G2 Esports,18,0.78,167,0.47,67.0,99.0,0.39,0.67,0.0,0.17,7,7,15,12,0,3
JonahP,G2 Esports,21,0.62,126,0.47,62.0,94.0,0.43,0.33,0.1,0.1,9,9,19,7,2,2
JonahP,G2 Esports,63,0.74,136,0.46,63.0,88.0,0.37,0.51,0.05,0.13,9,23,50,32,3,8
valyn,G2 Esports,21,1.57,287,1.83,81.0,174.0,1.05,0.52,0.05,0.0,22,22,12,11,1,0
valyn,G2 Esports,42,0.96,178,0.97,67.0,119.0,0.67,0.31,0.14,0.05,21,28,29,13,6,2
valyn,G2 Esports,63,1.16,214,1.22,71.0,137.0,0.79,0.38,0.11,0.03,22,50,41,24,7,2
trent,G2 Esports,24,1.0,164,0.81,71.0,103.0,0.54,0.5,0.08,0.17,13,13,16,12,2,4
trent,G2 Esports,21,1.17,219,1.14,76.0,140.0,0.76,0.29,0.1,0.1,16,16,14,6,2,2
trent,G2 Esports,18,0.91,181,0.77,56.0,136.0,0.56,0.17,0.11,0.06,10,10,13,3,2,1
trent,G2 Esports,63,1.03,188,0.91,68.0,125.0,0.62,0.33,0.1,0.11,16,39,43,21,6,7
icy,G2 Esports,18,0.79,186,0.73,44.0,124.0,0.61,0.06,0.17,0.17,11,11,15,1,3,3
icy,G2 Esports,45,0.69,179,0.78,69.0,122.0,0.62,0.18,0.13,0.24,17,28,36,8,6,11
icy,G2 Esports,63,0.72,181,0.76,62.0,122.0,0.62,0.14,0.14,0.22,17,39,51,9,9,14
leaf,G2 Esports,18,0.41,118,0.5,33.0,73.0,0.44,0.0,0.0,0.17,8,8,16,0,0,3
leaf,G2 Esports,45,1.39,252,1.33,73.0,173.0,0.89,0.36,0.07,0.02,21,40,30,16,3,1
leaf,G2 Esports,63,1.07,208,1.04,62.0,144.0,0.76,0.25,0.05,0.06,21,48,46,16,3,4
valyn,G2 Esports,20,0.75,154,0.63,60.0,104.0,0.5,0.05,0.0,0.1,10,10,16,1,0,2
valyn,G2 Esports,22,1.2,264,1.27,82.0,176.0,0.86,0.36,0.27,0.14,19,19,15,8,6,3
valyn,G2 Esports,21,1.07,197,0.88,76.0,138.0,0.67,0.33,0.14,0.1,14,14,16,7,3,2
valyn,G2 Esports,63,1.0,205,0.91,73.0,140.0,0.68,0.25,0.14,0.11,19,43,47,16,9,7
JonahP,G2 Esports,21,0.58,140,0.56,81.0,89.0,0.48,0.52,0.05,0.05,10,10,18,11,1,1
JonahP,G2 Esports,22,0.91,177,0.88,91.0,113.0,0.64,0.45,0.0,0.05,14,14,16,10,0,1
JonahP,G2 Esports,20,0.83,153,0.64,60.0,104.0,0.45,0.45,0.0,0.15,9,9,14,9,0,3
JonahP,G2 Esports,63,0.77,157,0.69,78.0,102.0,0.52,0.48,0.02,0.08,14,33,48,30,1,5
leaf,G2 Esports,41,0.74,190,0.79,61.0,120.0,0.66,0.1,0.15,0.17,14,27,34,4,6,7
leaf,G2 Esports,22,0.99,243,1.18,77.0,164.0,0.91,0.09,0.14,0.05,20,20,17,2,3,1
leaf,G2 Esports,63,0.82,207,0.92,67.0,135.0,0.75,0.1,0.14,0.13,20,47,51,6,9,8
trent,G2 Esports,43,0.84,161,0.71,67.0,114.0,0.51,0.35,0.05,0.09,13,22,31,15,2,4
trent,G2 Esports,20,0.55,104,0.44,55.0,78.0,0.35,0.25,0.05,0.2,7,7,16,5,1,4
trent,G2 Esports,63,0.74,142,0.62,63.0,103.0,0.46,0.32,0.05,0.13,13,29,47,20,3,8
icy,G2 Esports,43,1.02,216,1.03,77.0,146.0,0.77,0.16,0.12,0.09,17,33,32,7,5,4
icy,G2 Esports,20,0.8,212,0.89,55.0,145.0,0.8,0.05,0.0,0.2,16,16,18,1,0,4
icy,G2 Esports,63,0.94,215,0.98,70.0,146.0,0.78,0.13,0.08,0.13,17,49,50,8,5,8
Mazino,Leviatán,21,1.53,318,1.92,95.0,205.0,1.1,0.52,0.1,0.0,23,23,12,11,2,0
Mazino,Leviatán,24,0.82,178,0.79,67.0,126.0,0.63,0.29,0.04,0.17,15,15,19,7,1,4
Mazino,Leviatán,19,0.79,174,0.63,63.0,108.0,0.53,0.63,0.05,0.21,10,10,16,12,1,4
Mazino,Leviatán,64,1.05,223,1.02,75.0,146.0,0.75,0.47,0.06,0.13,23,48,47,30,4,8
C0M,Leviatán,21,1.11,171,1.36,76.0,124.0,0.71,0.19,0.1,0.0,15,15,11,4,2,0
C0M,Leviatán,19,0.98,184,0.92,68.0,113.0,0.63,0.21,0.11,0.05,12,12,13,4,2,1
C0M,Leviatán,24,0.73,119,0.63,63.0,81.0,0.42,0.13,0.08,0.17,10,10,16,3,2,4
C0M,Leviatán,64,0.94,158,0.93,69.0,105.0,0.58,0.17,0.09,0.08,15,37,40,11,6,5
tex,Leviatán,21,1.18,224,1.21,86.0,165.0,0.81,0.24,0.1,0.14,17,17,14,5,2,3
tex,Leviatán,43,1.05,234,1.16,70.0,152.0,0.86,0.12,0.14,0.14,25,37,32,5,6,6
tex,Leviatán,64,1.09,231,1.17,75.0,156.0,0.84,0.16,0.13,0.14,25,54,46,10,8,9
aspas,Leviatán,24,1.38,314,1.87,67.0,204.0,1.17,0.08,0.13,0.04,28,28,15,2,3,1
aspas,Leviatán,40,1.11,222,1.32,78.0,138.0,0.83,0.23,0.1,0.05,17,33,25,9,4,2
aspas,Leviatán,64,1.2,253,1.53,73.0,163.0,0.95,0.17,0.11,0.05,28,61,40,11,7,3
kiNgg,Leviatán,21,1.04,225,1.0,81.0,136.0,0.71,0.57,0.19,0.1,15,15,15,12,4,2
kiNgg,Leviatán,43,0.62,119,0.5,56.0,88.0,0.4,0.3,0.02,0.14,10,17,34,13,1,6
kiNgg,Leviatán,64,0.76,154,0.65,64.0,104.0,0.5,0.39,0.08,0.13,15,32,49,25,5,8
Klaus,KRÜ Esports,21,0.57,128,0.47,67.0,91.0,0.38,0.43,0.0,0.0,8,8,17,9,0,0
Klaus,KRÜ Esports,24,1.08,204,1.0,75.0,128.0,0.71,0.29,0.17,0.08,17,17,17,7,4,2
Klaus,KRÜ Esports,19,0.92,223,0.76,74.0,153.0,0.68,0.37,0.32,0.11,13,13,17,7,6,2
Klaus,KRÜ Esports,64,0.85,185,0.75,72.0,123.0,0.59,0.36,0.16,0.06,17,38,51,23,10,4
Shyy,KRÜ Esports,21,1.17,250,1.27,71.0,162.0,0.9,0.1,0.14,0.05,19,19,15,2,3,1
Shyy,KRÜ Esports,43,1.03,196,1.27,70.0,132.0,0.77,0.12,0.05,0.05,22,33,26,5,2,2
Shyy,KRÜ Esports,64,1.08,214,1.27,70.0,142.0,0.81,0.11,0.08,0.05,22,52,41,7,5,3
heat,KRÜ Esports,19,1.19,198,1.36,79.0,133.0,0.79,0.26,0.05,0.11,15,15,11,5,1,2
heat,KRÜ Esports,21,1.12,269,1.12,86.0,176.0,0.9,0.29,0.1,0.14,19,19,17,6,2,3
heat,KRÜ Esports,24,0.57,109,0.38,63.0,67.0,0.33,0.46,0.04,0.04,8,8,21,11,1,1
heat,KRÜ Esports,64,0.96,192,0.86,75.0,122.0,0.66,0.34,0.06,0.09,19,42,49,22,4,6
keznit,KRÜ Esports,24,1.2,278,1.21,83.0,196.0,0.96,0.21,0.21,0.08,23,23,19,5,5,2
keznit,KRÜ Esports,40,1.1,254,1.1,68.0,167.0,0.83,0.23,0.1,0.2,23,33,30,9,4,8
keznit,KRÜ Esports,64,1.13,262,1.14,73.0,178.0,0.88,0.22,0.14,0.16,23,56,49,14,9,10
Melser,KRÜ Esports,40,0.76,137,0.68,65.0,95.0,0.48,0.18,0.08,0.1,12,19,28,7,3,4
Melser,KRÜ Esports,24,1.05,175,1.07,67.0,117.0,0.63,0.21,0.08,0.13,15,15,14,5,2,3
Melser,KRÜ Esports,64,0.86,150,0.81,66.0,103.0,0.53,0.19,0.08,0.11,15,34,42,12,5,7
valyn,G2 Esports,20,1.13,187,1.25,65.0,116.0,0.75,0.4,0.15,0.05,15,15,12,8,3,1
valyn,G2 Esports,26,0.88,178,0.89,73.0,119.0,0.62,0.35,0.08,0.15,16,16,18,9,2,4
valyn,G2 Esports,26,1.27,252,1.39,81.0,146.0,0.96,0.27,0.15,0.0,25,25,18,7,4,0
valyn,G2 Esports,47,1.23,265,1.41,79.0,171.0,0.96,0.4,0.13,0.13,26,45,32,19,6,6
valyn,G2 Esports,119,1.15,229,1.26,76.0,145.0,0.85,0.36,0.13,0.09,26,101,80,43,15,11
leaf,G2 Esports,20,1.04,173,1.08,75.0,103.0,0.65,0.05,0.15,0.05,13,13,12,1,3,1
leaf,G2 Esports,73,0.92,207,0.85,73.0,139.0,0.7,0.26,0.12,0.11,18,51,60,19,9,8
leaf,G2 Esports,26,1.1,238,1.1,77.0,174.0,0.85,0.31,0.08,0.12,22,22,20,8,2,3
leaf,G2 Esports,119,0.98,206,0.93,74.0,141.0,0.72,0.24,0.12,0.1,22,86,92,28,14,12
trent,G2 Esports,23,0.68,113,0.53,74.0,71.0,0.35,0.26,0.04,0.09,8,8,15,6,1,2
trent,G2 Esports,26,0.94,194,0.95,65.0,123.0,0.69,0.31,0.12,0.04,18,18,19,8,3,1
trent,G2 Esports,70,1.25,238,1.26,70.0,159.0,0.83,0.27,0.1,0.07,29,58,46,19,7,5
trent,G2 Esports,119,1.07,204,1.05,70.0,134.0,0.71,0.28,0.09,0.07,29,84,80,33,11,8
icy,G2 Esports,26,0.67,143,0.57,58.0,112.0,0.46,0.35,0.04,0.12,12,12,21,9,1,3
icy,G2 Esports,24,0.82,156,0.89,71.0,124.0,0.67,0.04,0.21,0.13,16,16,18,1,5,3
icy,G2 Esports,49,0.95,192,0.92,71.0,125.0,0.69,0.14,0.14,0.06,20,34,37,7,7,3
icy,G2 Esports,20,0.86,146,0.86,60.0,92.0,0.6,0.05,0.15,0.15,12,12,14,1,3,3
icy,G2 Esports,119,0.85,166,0.82,66.0,116.0,0.62,0.15,0.13,0.1,20,74,90,18,16,12
JonahP,G2 Esports,24,1.03,174,0.82,71.0,116.0,0.58,0.75,0.04,0.04,14,14,17,18,1,1
JonahP,G2 Esports,26,0.93,192,0.95,73.0,118.0,0.69,0.42,0.04,0.12,18,18,19,11,1,3
JonahP,G2 Esports,69,0.99,205,0.86,72.0,133.0,0.62,0.38,0.04,0.16,16,43,50,26,3,11
JonahP,G2 Esports,119,0.99,196,0.87,72.0,126.0,0.63,0.46,0.04,0.13,18,75,86,55,5,15
Mazino,Leviatán,26,0.97,229,0.95,77.0,151.0,0.77,0.42,0.04,0.08,20,20,21,11,1,2
Mazino,Leviatán,26,0.71,207,0.83,73.0,136.0,0.77,0.19,0.08,0.0,20,20,24,5,2,0
Mazino,Leviatán,44,0.93,196,0.88,77.0,129.0,0.64,0.57,0.05,0.16,15,28,32,25,2,7
Mazino,Leviatán,23,1.37,295,1.63,87.0,172.0,1.13,0.39,0.09,0.09,26,26,16,9,2,2
Mazino,Leviatán,119,0.98,225,1.01,78.0,144.0,0.79,0.42,0.06,0.09,26,94,93,50,7,11
tex,Leviatán,20,0.88,174,0.86,60.0,119.0,0.6,0.1,0.1,0.0,12,12,14,2,2,0
tex,Leviatán,26,1.0,174,1.06,77.0,114.0,0.65,0.08,0.08,0.19,17,17,16,2,2,5
tex,Leviatán,73,0.76,161,0.73,64.0,112.0,0.55,0.15,0.08,0.18,17,40,55,11,6,13
tex,Leviatán,119,0.83,166,0.81,66.0,113.0,0.58,0.13,0.08,0.15,17,69,85,15,10,18
C0M,Leviatán,23,0.87,146,0.65,74.0,112.0,0.48,0.43,0.13,0.04,11,11,17,10,3,1
C0M,Leviatán,26,1.32,214,1.47,77.0,154.0,0.85,0.35,0.08,0.04,22,22,15,9,2,1
C0M,Leviatán,70,0.96,182,0.92,64.0,123.0,0.63,0.26,0.1,0.07,17,44,48,18,7,5
C0M,Leviatán,119,1.01,181,0.96,69.0,128.0,0.65,0.31,0.1,0.06,22,77,80,37,12,7
aspas,Leviatán,70,0.97,235,1.24,64.0,152.0,0.87,0.09,0.17,0.17,28,61,49,6,12,12
aspas,Leviatán,49,1.15,234,1.14,84.0,170.0,0.82,0.27,0.14,0.1,22,40,35,13,7,5
aspas,Leviatán,119,1.04,234,1.2,72.0,160.0,0.85,0.16,0.16,0.14,28,101,84,19,19,17
kiNgg,Leviatán,24,1.38,274,1.92,75.0,169.0,1.04,0.29,0.04,0.04,25,25,13,7,1,1
kiNgg,Leviatán,95,0.94,199,0.95,74.0,134.0,0.65,0.27,0.09,0.07,17,62,65,26,9,7
kiNgg,Leviatán,119,1.03,214,1.12,74.0,141.0,0.73,0.28,0.08,0.07,25,87,78,33,10,8
Mazino,Leviatán,20,0.54,109,0.53,65.0,68.0,0.4,0.0,0.05,0.05,8,8,15,0,1,1
Mazino,Leviatán,20,1.34,224,1.42,80.0,143.0,0.85,0.35,0.05,0.0,17,17,12,7,1,0
Mazino,Leviatán,34,0.78,158,0.73,62.0,99.0,0.56,0.26,0.03,0.12,19,19,26,9,1,4
Mazino,Leviatán,74,0.89,164,0.83,68.0,102.0,0.59,0.22,0.04,0.07,19,44,53,16,3,5
tex,Leviatán,20,0.76,155,0.64,65.0,106.0,0.45,0.2,0.15,0.05,9,9,14,4,3,1
tex,Leviatán,20,0.87,191,0.87,80.0,112.0,0.65,0.2,0.25,0.1,13,13,15,4,5,2
tex,Leviatán,34,0.95,180,1.0,76.0,124.0,0.65,0.38,0.12,0.15,22,22,22,13,4,5
tex,Leviatán,74,0.86,175,0.86,74.0,116.0,0.59,0.28,0.16,0.11,22,44,51,21,12,8
aspas,Leviatán,20,2.06,420,3.44,85.0,281.0,1.55,0.1,0.2,0.05,31,31,9,2,4,1
aspas,Leviatán,20,0.85,194,0.86,75.0,127.0,0.6,0.25,0.0,0.05,12,12,14,5,0,1
aspas,Leviatán,34,1.32,305,1.52,68.0,196.0,1.03,0.24,0.15,0.12,35,35,23,8,5,4
aspas,Leviatán,74,1.41,306,1.7,74.0,200.0,1.05,0.2,0.12,0.08,35,78,46,15,9,6
kiNgg,Leviatán,54,1.19,228,1.33,78.0,153.0,0.81,0.48,0.13,0.09,30,44,33,26,7,5
kiNgg,Leviatán,20,1.04,155,1.0,80.0,104.0,0.6,0.2,0.05,0.15,12,12,12,4,1,3
kiNgg,Leviatán,74,1.14,204,1.24,78.0,140.0,0.76,0.41,0.11,0.11,30,56,45,30,8,8
C0M,Leviatán,40,0.81,162,0.7,73.0,110.0,0.48,0.25,0.15,0.08,10,19,27,10,6,3
C0M,Leviatán,34,0.7,117,0.54,74.0,80.0,0.38,0.18,0.09,0.09,13,13,24,6,3,3
C0M,Leviatán,74,0.77,147,0.63,73.0,96.0,0.43,0.22,0.12,0.08,13,32,51,16,9,6
Shyy,KRÜ Esports,20,1.37,190,2.14,90.0,139.0,0.75,0.35,0.05,0.05,15,15,7,7,1,1
Shyy,KRÜ Esports,44,0.99,142,0.92,73.0,104.0,0.52,0.16,0.05,0.02,12,23,25,7,2,1
Shyy,KRÜ Esports,64,1.12,158,1.19,78.0,115.0,0.59,0.22,0.05,0.03,15,38,32,14,3,2
heat,KRÜ Esports,20,1.35,230,1.23,90.0,149.0,0.8,0.55,0.1,0.0,16,16,13,11,2,0
heat,KRÜ Esports,44,1.55,274,1.92,80.0,188.0,1.09,0.64,0.07,0.09,26,48,25,28,3,4
heat,KRÜ Esports,64,1.48,259,1.68,83.0,176.0,1.0,0.61,0.08,0.06,26,64,38,39,5,4
Klaus,KRÜ Esports,24,0.62,115,0.47,71.0,85.0,0.33,0.21,0.04,0.17,8,8,17,5,1,4
Klaus,KRÜ Esports,20,1.17,207,1.18,80.0,163.0,0.65,0.25,0.2,0.1,13,13,11,5,4,2
Klaus,KRÜ Esports,20,0.85,179,0.8,70.0,115.0,0.6,0.2,0.3,0.1,12,12,15,4,6,2
Klaus,KRÜ Esports,64,0.88,167,0.77,73.0,119.0,0.52,0.22,0.17,0.13,13,33,43,14,11,8
keznit,KRÜ Esports,20,1.27,232,1.73,90.0,141.0,0.95,0.0,0.15,0.05,19,19,11,0,3,1
keznit,KRÜ Esports,20,1.38,336,1.44,80.0,210.0,1.15,0.3,0.35,0.1,23,23,16,6,7,2
keznit,KRÜ Esports,24,1.24,281,1.41,58.0,189.0,1.0,0.21,0.17,0.17,24,24,17,5,4,4
keznit,KRÜ Esports,64,1.3,283,1.5,75.0,180.0,1.03,0.17,0.22,0.11,24,66,44,11,14,7
Melser,KRÜ Esports,20,1.16,205,1.15,75.0,144.0,0.75,0.25,0.05,0.0,15,15,13,5,1,0
Melser,KRÜ Esports,44,0.97,172,0.89,73.0,125.0,0.57,0.39,0.09,0.11,13,25,28,17,4,5
Melser,KRÜ Esports,64,1.03,183,0.98,73.0,130.0,0.63,0.34,0.08,0.08,15,40,41,22,5,5
johnqt,Sentinels,19,1.21,194,1.67,68.0,136.0,0.79,0.11,0.05,0.05,15,15,9,2,1,1
johnqt,Sentinels,23,1.16,201,1.25,74.0,134.0,0.65,0.22,0.04,0.09,15,15,12,5,1,2
johnqt,Sentinels,42,1.19,198,1.43,71.0,135.0,0.71,0.17,0.05,0.07,15,30,21,7,2,3
Sacy,Sentinels,23,1.51,256,1.69,70.0,172.0,0.96,0.22,0.09,0.04,22,22,13,5,2,1
Sacy,Sentinels,19,1.13,209,1.17,79.0,141.0,0.74,0.63,0.11,0.11,14,14,12,12,2,2
Sacy,Sentinels,42,1.32,232,1.44,74.0,158.0,0.86,0.4,0.1,0.07,22,36,25,17,4,3
zekken,Sentinels,23,0.81,166,0.82,61.0,114.0,0.61,0.13,0.13,0.3,14,14,17,3,3,7
zekken,Sentinels,19,1.13,311,1.33,74.0,194.0,1.05,0.26,0.26,0.16,20,20,15,5,5,3
zekken,Sentinels,42,0.97,238,1.06,67.0,150.0,0.81,0.19,0.19,0.24,20,34,32,8,8,10
TenZ,Sentinels,23,1.12,207,0.94,74.0,114.0,0.65,0.91,0.04,0.17,15,15,16,21,1,4
TenZ,Sentinels,19,1.31,218,1.17,79.0,143.0,0.74,0.74,0.16,0.0,14,14,12,14,3,0
TenZ,Sentinels,42,1.22,212,1.04,76.0,127.0,0.69,0.83,0.1,0.1,15,29,28,35,4,4
Zellsis,Sentinels,23,1.07,172,1.0,83.0,117.0,0.57,0.13,0.09,0.0,13,13,13,3,2,0
Zellsis,Sentinels,19,1.35,196,1.75,89.0,141.0,0.74,0.47,0.0,0.11,14,14,8,9,0,2
Zellsis,Sentinels,42,1.21,184,1.29,86.0,128.0,0.64,0.29,0.05,0.05,14,27,21,12,2,2
trent,G2 Esports,21,1.33,219,1.31,90.0,143.0,0.81,0.52,0.14,0.05,17,17,13,11,3,1
trent,G2 Esports,16,1.65,262,2.29,88.0,170.0,1.0,0.44,0.06,0.0,16,16,7,7,1,0
trent,G2 Esports,37,1.49,240,1.65,89.0,155.0,0.89,0.49,0.11,0.03,17,33,20,18,4,1
icy,G2 Esports,16,0.89,119,0.78,81.0,76.0,0.44,0.38,0.06,0.13,7,7,9,6,1,2
icy,G2 Esports,21,0.65,152,0.56,62.0,104.0,0.48,0.24,0.24,0.1,10,10,18,5,5,2
icy,G2 Esports,37,0.77,136,0.63,70.0,92.0,0.46,0.3,0.16,0.11,10,17,27,11,6,4
leaf,G2 Esports,37,1.3,234,1.52,81.0,151.0,0.86,0.27,0.11,0.03,17,32,21,10,4,1
valyn,G2 Esports,37,1.59,274,2.05,81.0,166.0,1.05,0.46,0.16,0.08,21,39,19,17,6,3
JonahP,G2 Esports,37,1.4,252,1.43,73.0,164.0,0.89,0.51,0.11,0.11,17,33,23,19,4,4
Klaus,KRÜ Esports,21,1.16,181,1.08,76.0,117.0,0.67,0.43,0.05,0.05,14,14,13,9,1,1
Klaus,KRÜ Esports,19,1.28,243,1.45,95.0,156.0,0.84,0.42,0.05,0.0,16,16,11,8,1,0
Klaus,KRÜ Esports,40,1.22,212,1.25,85.0,136.0,0.75,0.43,0.05,0.03,16,30,24,17,2,1
Shyy,KRÜ Esports,21,1.02,188,0.93,71.0,124.0,0.62,0.29,0.05,0.1,13,13,14,6,1,2
Shyy,KRÜ Esports,19,1.07,147,1.22,84.0,115.0,0.58,0.11,0.0,0.0,11,11,9,2,0,0
Shyy,KRÜ Esports,40,1.04,168,1.04,78.0,120.0,0.6,0.2,0.03,0.05,13,24,23,8,1,2
heat,KRÜ Esports,21,1.15,205,1.31,67.0,137.0,0.81,0.1,0.1,0.14,17,17,13,2,2,3
heat,KRÜ Esports,19,1.12,200,1.17,84.0,134.0,0.74,0.58,0.05,0.05,14,14,12,11,1,1
heat,KRÜ Esports,40,1.14,202,1.24,75.0,136.0,0.78,0.33,0.08,0.1,17,31,25,13,3,4
Melser,KRÜ Esports,21,1.05,177,1.15,67.0,123.0,0.71,0.1,0.19,0.1,15,15,13,2,4,2
Melser,KRÜ Esports,19,1.04,179,1.33,79.0,136.0,0.63,0.21,0.16,0.16,12,12,9,4,3,3
Melser,KRÜ Esports,40,1.04,178,1.23,73.0,130.0,0.68,0.15,0.18,0.13,15,27,22,6,7,5
